User,Movie expertise,Group,is_CS,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17
60e4d8c1-043b-4f28-8929-05add54a4a31,,3,FALSE,3,4,1,4,5,5,3,3,5,4,4,2,2,6,,,
bece9278-9fc1-46be-b0e5-2cd251eb7789,,3,FALSE,5,5,1,6,6,6,5,6,5,6,3,6,6,6,,,
edd8313f-1e67-4c5f-8a21-8edb09905df7,1,4,FALSE,6,6,7,6,7,6,6,6,5,4,3,4,5,5,"Percebi muitos filmes populares que já estão bem visíveis para mídia o que acaba sendo injusto, em contra partida foram recomendados filmes que nunca tinhas visto ( em menor número).",7,7
0a7a41cf-fffd-4b1f-944e-61df80029adf,2,4,FALSE,1,1,6,2,4,1,6,6,5,2,4,2,2,2,"O sistema me deu poucas opções de escolha e algumas das sugestões de filme eu não conhecia nem de ouvir falar. Há pouca aba de pesquisa sobre os filmes que já assistimos, prs escolher melhor algo que mais se adeque ao meu gosto",6,6
63ebfc2a-cfb3-47cd-a2dc-669538a8c4a9,3,4,FALSE,5,6,7,1,6,6,7,7,5,7,3,6,4,7,"Injustas no sentido de que se eu prefiro filmes mais novos, é ""injusto"" a recomendação de filmes mais antigos.",7,7
7891e525-cc08-477e-9b5b-d9465bb4ba27,3,4,FALSE,7,7,6,7,7,7,6,5,5,7,4,7,7,7,Caso recomendasse um filme totalmente diferente do gênero que a pessoa mais assiste,5,7
50ca68a3-a918-4933-8690-d62ce2bacc0f,4,4,FALSE,4,3,7,6,7,6,5,6,5,6,2,4,5,6,"Justas nos filmes infantis, pois sao meus favoritos, ja os outros nem tanto pois nao sao meu genero favorito",6,4
a2f89856-a7cb-4159-a19c-ba4639b1593b,4,4,FALSE,4,6,3,6,4,7,7,6,5,7,6,5,4,4,"Acho que foi bem fiel ao meu gosto, porém já assisti a 90% deles",5,5
c32fa66a-a33f-47c7-b5b8-8dd49a353f7a,4,4,FALSE,5,5,5,5,5,3,5,5,5,5,3,4,5,5,"Se fossem sugeridos filmes em recomendações por nome similares, quanto a recomendação por gênero acho ótima",6,6
1e72613e-754a-424b-9722-1aadd51236b4,4,4,FALSE,6,4,7,5,7,3,7,7,5,4,2,4,7,7,Se não levasse em consideração o que errou acostumada a assistir,7,7
68e57b96-42eb-44d9-9e3b-3dc5b6120291,4,4,FALSE,6,6,6,6,4,6,6,6,5,6,4,6,6,6,Consideraria justa com base nas minhas visualizações de filmes parecidos,6,6
01e7b778-ddbe-40d5-8d07-77b55fb0dd21,4,4,FALSE,6,7,1,7,7,7,7,7,5,5,3,7,7,7,Quando não dão um gênero ou algo que não falamos .,7,7
c066ccd1-b37f-4904-9602-b16ba571c6b0,4,4,FALSE,7,6,6,6,7,7,7,7,5,6,2,7,7,7,Acredito que as recomendações foram justas e se adequaram aos filmes que havia avaliado previamente.,7,7
dd5b9bcf-3730-4738-90ed-9db193621b83,5,4,FALSE,5,2,6,2,7,7,7,3,5,5,7,5,4,3,A grande maioria dos filmes recomendados são os mais populares e conhecido deixando a desejar pois existe bons filmes menos conhecidos e com conteúdos ricos,7,7
1f40a73e-e771-4c4b-bef6-b59d0288d4cd,5,4,FALSE,5,5,3,5,4,7,7,6,5,5,4,6,6,6,Normalmente as recompensas feitas são bem aproveitadas.,6,6
e4fae636-2540-41ca-9c6b-27fb9c0a4057,5,4,FALSE,6,6,2,6,6,6,7,7,5,6,6,4,4,6,"A tecnologia seja por algoritmos ou por vício está sempre mostrando o que ""queremos"" ou similares, não são injustas por que ainda temos o poder de decisão.",6,6
3bdfe8c8-2fda-4801-9f90-46933d5238c8,5,4,FALSE,6,7,6,7,7,7,7,7,5,6,7,7,7,7,"Achei muito justas as recomendações dos filmes para mim, pois achei que o algoritmo entendeu quais gêneros prefiro.",6,6
018874a7-0ba4-4bbf-85e8-2454ff265a27,5,4,FALSE,6,6,1,4,6,7,7,6,5,6,6,6,6,6,Para mim nao foram.injustas,7,7
7bd8a191-4a0d-4002-9896-a1d2a3ffd533,5,4,FALSE,6,6,4,7,6,7,7,7,5,7,3,3,5,4,"Achei justa. Porém pouco variada, já que a algumas das sugestões eu já havia selecionado com avaliação.",6,6
13630cbc-b0bf-429f-a7aa-56590dc9c04f,5,4,FALSE,7,7,7,7,4,7,7,7,5,7,4,7,7,7,"Justas pois o sistema reconhece exatamente o meu gosto para filmes recomendando apenas os que eu teria mais chance de escolher . Injusta pois acaba só indicando filmes do meu gosto, fazendo com que eu não conheça filmes que não faz parte da minha rotina de escolha",7,7
56289d6c-66cd-49e7-8882-1745b1b12386,5,4,FALSE,7,7,7,7,7,7,7,7,5,6,4,6,7,7,"Os algorítmos são justos e acertívos, ao notarem a preferência de cada um, e fazer sugestões relacionadas aos gêneros que cada pessoa preferiu. E o algorítmo é injusto, por conta de apenas recomendar filmes que são populares. E isso acaba excluindo filmes de baixo orçamento ou que não são tão conhecidos, que talvez a pessoa que está procurando um filme do gênero, mas quisesse ver algo diferente/novo pudesse gostar.",7,7
ed38ccc0-d421-498b-a433-342ad770e4da,5,4,FALSE,7,6,7,7,5,6,7,7,5,6,6,7,7,7,Sao injustas Quando s filmes não são do meu gosto kkkk,6,6
5df36448-71ee-4efc-9bf3-e4510c41a2bc,5,4,FALSE,7,6,6,7,7,7,7,7,5,7,5,6,6,6,"Acredito que, de um modo geral, as recomendações foram boas e de acordo com o que eu selecionei na avaliação. As recomendações são boas e cumprem muito bem o propósito baseado em minhas próprias respostas. Eu apenas discordo na questão de tipos de filmes, eu escolhi algumas animações e nas sugestões não me foi dada mais opões desse gênero; e acabei recebendo recomendações de terror/suspense que eu não havia escolhido em nenhuma avaliação",7,7
a711ede8-abdc-40f9-897a-f8fea339c29f,6,4,FALSE,2,2,6,5,6,7,5,6,5,6,3,4,6,5,colocar filmes sempre com os mesmo atores,7,7
12f783ff-6d4b-4f8f-b5db-5ece155599ba,6,4,FALSE,2,1,3,3,5,3,7,5,5,5,3,2,2,1,"No caso desse questionário achei injusta as opções de filmes, pois a maioria eu não conhecia",6,6
eab7b45c-30fd-4f0d-a1d9-0bc56cb776da,6,4,FALSE,3,5,5,5,6,6,4,2,5,6,5,4,6,6,"Depende do gosto, por exemplo, se a pessoa está procurando um filme de comédia e ação, e aparece vários tipos de filmes de terror, isso é injusto com a pessoa q está tentando usar esse modelo para procurar e querendo ou não perde tempo e é indicado algo totalmente contrario do que esta procurando.",7,7
b2f9dd0c-54d6-48e3-a9fe-558a010a2b5f,6,4,FALSE,6,6,7,5,7,7,7,7,5,7,6,7,6,6,Existem alguma filmes que não acabam conquistando os críticos no entanto o público os adora!,6,7
c2f75e9b-baaf-489a-91ed-1a3d67ea81ab,6,4,FALSE,6,6,2,6,6,6,6,6,5,6,3,6,6,5,"Eu acredito que esse algoritmo traz sugestões baseados nas nossas escolhas, muitos dos filmes que foram recomendados eu já tinha assistido e gostado. 

Todas as vezes que usei de alguma pesquisa de algo, sempre entre as opções, mesmo que seja uma, tem algo que eu gosto. Então, pra mim, não acho problemático",6,7
b77f25ff-a79a-4fb5-99d0-434bbdb59a60,6,4,FALSE,6,6,7,6,6,7,4,7,5,7,4,6,6,5,"Recomendações justas , as que são parecidas com os filmes que vc há viu
...recomendações injustas....são filmes que não tem nada a ver com os que já viu",6,6
c5bfface-d454-49c2-a0be-e554b3475c57,6,4,FALSE,6,7,7,7,6,7,7,7,5,7,6,7,7,6,Injustas quando não sugerem filmes baseados nas opções que selecionei. Justas quando sugerem filmes baseados nos gostos selecionados.,6,6
bf460257-75d3-44f5-99b6-f76dd726a6a3,6,4,FALSE,6,7,5,6,6,6,6,7,5,7,2,5,6,6,"Nesse caso em específico, achei que deu muito certo. Me foram apresentados filmes que já assisti e gostei muito. Acho que o sistema bastante funcional.",6,6
cade9368-1f4b-4803-a3ef-8cd044cd7096,6,4,FALSE,6,4,7,4,4,4,6,6,5,6,4,5,4,6,"Estou no meio termo, prefiro comédia romântica, e quase não tinha opções, então vou no injusta",6,7
67be3af2-1aae-4f96-ade5-a2b7597867ad,6,4,FALSE,7,7,7,7,6,7,7,7,5,6,4,7,7,7,"Considero todas as recomendações justas, pois os filmes recomendados ou foram filmes que já assisti e gostei, ou são filmes que tenho interesse em ver, portanto, os algoritimos conseguiram entender bem as minhas preferências em relação a filmes.",7,7
5580cf7b-968f-4dbe-8195-410b86884a62,6,4,FALSE,7,7,7,7,7,5,6,7,5,6,6,7,7,7,Em casos em que os filmes indicados sejam apenas os de maior orçamento ou os mais divulgados pela mídia. E assim os filmes menos divulgados poderiam ser esquecidos pelo algoritmo.,7,7
38e6a9fd-da8b-40c8-8d04-aea41f209aab,6,4,FALSE,7,6,5,6,6,5,6,7,5,5,4,6,6,7,Se fugisse muito dos gêneros que eu gosto,7,7
4fe923c1-b52b-4c6c-afc5-1ecc7c1a5fe8,7,4,FALSE,3,3,2,3,3,3,5,5,5,3,3,3,5,3,"Justas seriam baseadas no perfil de cada pessoa, e injustiça seria basear essas recomendações em apenas alguns filmes que a pessoa viu",3,5
3c3b0aed-86c4-40d1-b50e-5da07d211aa4,7,4,FALSE,4,4,1,5,5,7,7,7,5,6,4,5,5,6,"Algumas recomendações são injustas, pois as pessoas têm gostos diferentes e por isso um determinado filme pode não funcionar para um, mas para outra sim e se esta última se basear na opinião da primeira pode perder de ver um ótimo filme.",7,7
dd4c0948-266e-44aa-bc79-95be5cc73a69,7,4,FALSE,4,3,5,3,6,7,5,6,5,6,5,4,4,2,"Quando recomendam algo que o espectador não assistiria de espontânea vontade, por exemplo um filme de terror como Sobrenatural, eu não assisto, sendo uma injusta recomendação.",6,6
c8703f14-589a-45d6-87b3-753512286ec6,7,4,FALSE,5,4,3,3,6,6,6,6,5,6,6,7,6,6,"Gostei das recomendações. Pois sou muito apaixonada por animações em geral e considerei as recomendações justas. 
O que sentir falta na pesquisa foi as descrições dos filme pois alguns eu não conheço e com os resumo dos filme me incentivaria a conhecer esses outros. :)",6,6
539c2ed1-c22c-4b2a-8abf-841842ba9852,7,4,FALSE,5,6,7,7,7,7,7,7,5,7,7,6,7,6,Seria injusta pois com um sistema de algoritmo o programa acaba escolhendo filmes muito semelhantes ao que já assistiu e consequentemente não assistido coisas diferentes que tem também a possibilidade de gosta. Ficaria muito restrito o temas e impossibilitado novas oportunidades de assistir coisas novas . As coisas boa das recomendações seria Menos chance de ser frustra na escolha do filme já que app vai sugerir coisas que vc já tá habituada a assistir,7,7
61bebbab-5ac0-465b-92ad-7b5b554b2bb5,7,4,FALSE,6,7,7,6,7,7,7,7,5,7,6,7,5,7,Eu considero justas até pq ele me recomendou filmes que tinham a ver com o que eu escolhi agora injusto seria se ele me indicasse filmes completamente diferentes da minha opinião aí sim seria injusto,4,5
1140d5b1-8b1e-4637-b5bd-0f5d5484704b,7,4,FALSE,6,6,7,6,4,6,7,7,5,7,4,6,7,7,"Injusta quando baseadas apenas em um filme de certo gênero, como um caso isolado.
Uma recomendação justa seria baseado em gênero ou ator que eu tenha pesquisado ou assistido.",7,7
5826adae-a0ba-4877-86ad-c879de6ebfbd,7,4,FALSE,6,5,7,5,7,5,7,7,5,3,3,7,7,7,"Achei pouco injusto, pois a maioria eu não conhecia, então dei poucas estrelas, então a inteligência artificial definiu meu gosto a partir disso, e no final, os filmes que apareceram não eram do meu gosto, porém alguns eram e achei bom por que eu tive opções de ficar na minha zona de conforto ou sair dela.",7,7
4d617202-5ab6-4eb1-918f-fc42393b683d,7,4,FALSE,6,6,6,6,7,7,6,7,5,6,5,5,6,5,A maior parte das recomendações eu já tinha assistido.,7,6
a5ea61b0-e20e-477d-a985-09ede3c07d50,7,4,FALSE,6,5,3,6,6,6,7,6,5,6,2,7,5,4,Acho que seriam injustas quando me oferecessem filmes realmente foram do meu padrão,4,4
26956bc8-2027-47e7-a6e2-8559ec43854a,7,4,FALSE,6,6,3,7,6,5,6,7,5,3,1,6,7,7,Quando as grandes produtoras pagam engajamento e os sites de busca priorizam esse material em detrimento do resultado da coleta de dados,7,3
15096592-97b2-40df-82ec-1e976aa21359,7,4,FALSE,6,5,2,4,5,5,7,6,5,6,5,5,5,5,"Acho justo porque esses algoritmos te recomendam filmes que vai de encontro aos filmes e gênero que já é só seu gosto, contudo é injusto para se conhecer filmes fora da sua zona de conforto.",6,6
8ff941a2-e202-4844-8333-844b3d8d8a34,7,4,FALSE,6,5,6,5,7,6,6,6,5,6,6,6,6,6,A recomendação de filme injusta seria um filme com boa proposta e enredo ser avaliado como classificação baixa de recomendação e o filme com enredo ruím see classificado como alta recomendação,7,7
70874ffd-ae0b-4479-afb3-cf85f57ba160,7,4,FALSE,6,6,7,7,4,7,7,7,5,5,4,5,6,6,"No meu caso as recomendações foram assertivas, portanto, justas. Injustas seriam somente se não houvesse filtro de idade. Neste caso seria uma problemática, essa recomendação automática.",5,7
a412d99e-115b-4bda-8771-bc2402cbfd81,7,4,FALSE,7,7,6,7,5,7,7,7,5,7,7,7,7,7,"Talvez possa ser classificada como injusta por recomendar filmes famosos, e não filmes mais desconhecidos ou de menor orçamento.",7,7
80e32af6-6ebc-4896-9257-392ad6fb83ff,7,4,FALSE,7,6,6,1,1,7,7,7,5,6,6,7,7,7,Não sei dizer.,7,7
fb048bba-9788-423e-aec3-ad4a33eaf95d,7,4,FALSE,7,6,7,2,6,7,7,7,5,7,5,7,5,6,Não sei responder,7,7
9c8c5fc0-d309-430c-9b94-68e3bab0841a,7,4,FALSE,7,7,4,7,5,6,7,7,5,6,6,7,7,7,Acho que consideraria injusta se fossem recomendados somente filmes de um mesmo estúdio.,6,7
2fbb737e-ad8c-400d-858c-f885b000cc0c,7,4,FALSE,7,7,7,7,7,7,7,7,5,7,4,7,7,7,"Um algoritmo eficaz deve fazer sugestões baseada no gosto do público alvo. Uma sugestão injusta seria algo totalmente fora do procurado pelo público, desrespeitando suas preferências pré definidas",7,7
89e4246f-99fd-4ddb-8e6c-703bc0a6ad99,,4,FALSE,4,4,3,5,2,6,7,2,5,7,3,5,6,6,,,
826e7d27-42ca-4026-a7e4-4219f0e5c937,,4,FALSE,6,7,7,7,7,6,7,6,5,7,6,6,7,7,,,
649e5738-3f4a-4727-a813-fa287ab3a34d,,4,FALSE,6,4,5,4,5,7,3,7,5,7,3,6,4,4,Justa,,
2d8a9d5f-c4e5-443f-95de-bafc108f8462,,4,FALSE,7,6,5,4,6,5,4,6,5,5,5,6,6,7,Justas,,
2f5da543-4bdc-4363-9e48-8d58e5159968,1,5,FALSE,4,1,1,4,3,6,7,4,5,6,1,3,4,1,Filmes que estão fora do Padrão familiar,5,4
a393aba5-afb8-462e-a4ca-f661c8fe88a9,1,5,FALSE,6,4,7,1,4,3,7,7,5,5,2,4,4,4,Não sei,7,7
3f78614a-2b9e-4803-bbe5-d11288678088,2,5,FALSE,5,2,4,5,5,6,4,5,5,7,6,4,4,2,"Não existe recomendação injusta, mas tinham poucos filmes pra avaliar, o q causou uma mudança nos recomendados.",5,5
2c052b1f-0997-483c-8ea4-613e3e3f5e45,2,5,FALSE,6,6,3,7,6,7,7,7,5,6,5,6,7,7,"Justas, quando estou está sem ideia do que assistir. Esse sistema pode ajudar bastante",7,6
362b46c7-7bc5-4967-a606-2aebe799ac90,2,5,FALSE,6,6,7,6,7,2,7,7,5,4,2,6,7,6,"Seria injusto se as recomendações não me dessem a chance de conhecer novos filmes e gêneros baseados nos que já gosto, deixando boas opções de lado por conta de avaliações em um mesmo gênero, por exemplo, quando sou aberta a novas sugestões. A situação contrária seria justa, entregando uma vasta opção de gêneros para o usuário em busca de aumentar seu conhecimento cinematográfico e lhe dar opção de expandir seu horizonte.",7,7
30d690f5-737b-485a-9cf0-fabd5c195842,4,5,FALSE,2,4,4,2,4,6,4,4,5,6,5,2,4,1,"Os filmes que foram recomendados não são o tipo de filme que eu geralmente assisto. Acho que seria necessário entender primeiro pra quem vc vai indicar filmes, para assim indicar de acordo com o gosto da pessoa",7,7
e81b5cde-efcb-4f56-b704-bc51ad4bdae5,4,5,FALSE,4,4,1,4,7,7,7,6,5,4,4,7,6,6,Algumas foram injustas pois não tinham absolutamente nada a ver com meu gosto para filmes,4,7
c0368430-be9a-464c-9bc0-dae44e478208,4,5,FALSE,5,4,2,6,5,6,4,7,5,4,3,5,6,6,Quando não as recomendações não estão ligadas a minha pesquisa,4,5
dccc10a8-7adb-4707-8315-fcd1a280fa71,4,5,FALSE,6,7,7,7,7,7,7,7,5,5,5,7,7,7,......,7,7
9e601ce8-a7d5-4c1f-b587-61c10756cedb,4,5,FALSE,7,7,7,7,7,7,7,7,5,5,4,7,6,7,Consideraria injusto quando eu procurasse determinado gênero e não aparecesse boas indicações,6,6
9d0dcef9-74f0-47c2-b08c-ce5cb0fc6ad4,4,5,FALSE,7,7,7,7,7,7,6,6,5,6,6,7,7,7,"Nas recomendações poderiam colocar mais filmes atuais, pois muitos que foram já assisti então seria decepcionante ter filmes que já foi visto nas recomendações. colocar por gênero e perguntas sobre o gosto, resultaria talvez uma recomendação melhor no final, junto com filmes da atualidade.",7,6
4f2431d2-3bd6-48a1-bfab-2c7ee565f125,4,5,FALSE,7,6,1,7,7,7,5,7,5,7,3,6,7,7,"Acho justo que o algoritmo mostre escolhas em conformidade com meus gostos e costumes e o que as pessoas estão assistindo mais. Porém muitas opções se perdem, sem a gente saber que existem.",6,6
28a504f7-12eb-4021-a6be-4372d4cf8c86,4,5,FALSE,7,7,4,7,7,7,7,7,5,6,4,7,7,7,"É injusto quando recomenda somente filmes populares, quando filmes com pouca popularidade também podem ser ótimos.
Mas na maioria das vezes é um bom sistema pois recomenda filmes com base no gosto pessoal de quem usa.",7,7
0d9e99de-a6b3-462d-b049-73f758abfd1d,4,5,FALSE,7,6,1,7,6,7,7,7,5,6,4,6,6,7,"Achei injusta pela quantidade de filmes da primeira fase, poucas sugestões para avaliação. Por isso acabou sendo um pouco injusta. Mas diante do que foi apresentado, as sugestões para mim foram justas",7,7
4347d265-cf72-476b-8dcf-62e960b6888a,5,5,FALSE,4,6,5,6,7,7,7,7,5,7,6,7,7,7,Quando somos forçados a ver algo,7,7
bb2d176a-90af-4e9a-b0bd-5caae5433701,5,5,FALSE,5,5,1,5,5,3,6,5,5,6,4,6,4,5,Injusta quando é baseada em poucas opções de escolha/seleção por determinados gêneros de filmes.,7,7
c43ad7d6-789c-4003-9f92-ca7cb5ff65b3,5,5,FALSE,5,5,7,4,7,6,6,7,5,6,5,3,5,2,Tiveram filmes que nunca ouvi falar e não sei porque me foram recomendados.,6,6
342cdda6-96ff-415a-8893-f27ffa896efd,5,5,FALSE,6,5,1,6,2,5,6,7,5,6,3,6,6,7,"Acredito que Depende da idade da pessoa que for realizar a recomendação, no meu caso com meu gosto se encaixou muito bem baseado nas minhas escolhas, acredito que pra uma pessoa mais nova ou de mais idade teria que ter sugestões dos filmes mais populares da idade da pessoa, seria uma sugestão a pergunta da idade para ter um melhor retorno de público alvo...",7,7
6573d0ba-efd7-49cd-a60b-680b021f04cb,5,5,FALSE,6,6,6,7,7,7,7,7,5,7,4,7,6,5,"Acredito que pelas minhas escolhas, foi sugerido de acordo. Até porque vi quase todos os indicados, estando de acordo com minhas preferências. A unica observacao, nao acredito que se encaixa como injusta, mas é que foram muitas opções do mesmo genero.",7,7
6d0cf4c7-284b-4d4a-a2f4-ea172ecdd566,5,5,FALSE,6,6,7,7,6,7,7,7,5,6,3,7,6,6,"Não gosto muito quando recomenda algo que já assisti. Segundo exemplo é quando o ""algoritmo"" sempre te dá uma recomendação forçada pela plataforma",7,7
46c8037e-b5ae-4bf7-9be6-f2ec6bd0b714,5,5,FALSE,6,7,5,1,4,6,7,7,5,6,4,6,6,6,"Acho que para mim funcionaria bem. Alguns dos filmes recomendados eu já assisti e realmente gosto. Outros eu não conhecia, mas assistiria sim.",3,7
cac2290f-2802-4f79-8429-bc4e6ec39236,5,5,FALSE,6,6,7,5,6,4,6,7,5,7,5,7,7,7,Injusto quando recomendam algo fora do tema que eu pedi,7,7
bc8d60e7-7d19-4903-9347-018c6529d2aa,5,5,FALSE,6,6,6,6,7,7,6,6,5,6,4,6,5,6,Na primeira seleção de avaliação foi como uma seleção para a próxima fase e achei justas as recomendações pois eram semelhantes ou iguais ao escolhido. Assim podendo ser recomendado filmes parecidos que possa agradar ao gosto da pessoa em sua busca.,6,6
a89388dd-3582-4dd7-8b13-c2ff24060724,5,5,FALSE,6,7,7,7,4,6,6,6,5,6,6,6,6,7,Em casos de se recomendarem filmes nas quais minhas avaliações foram baixas.,7,6
2abdaf18-583a-4d78-96b2-0f13c1fb7d88,5,5,FALSE,7,7,5,7,7,7,7,7,5,7,4,7,7,7,Todas as recomendações foram justas por incluírem filmes que eu gosto e já tinha assistido,7,4
7cd949e9-29ae-4cc2-b5d8-375fe68fa045,5,5,FALSE,7,7,1,7,4,7,7,7,5,7,7,7,7,5,Acho justas as recomendações quando são do mesmo gênero,7,7
7e2ba861-475d-460d-93b0-cfa11a6d0076,5,5,FALSE,7,7,6,7,6,7,7,6,5,6,6,7,7,7,"Observo em minha particularidade que não gosto quando, assisto um único filme de determinado gênero e então só começa a ser recomendado semelhantes aquele único filme que assisti isoladamente, desconsiderando todo o restante que assisto constantemente. 
Sendo assim, vejo como justo quando recomendam justamente os filmes semelhantes àqueles que assisto constantemente.",6,6
3cc5a08d-adc3-4375-a30a-c6b30ec422ef,5,5,FALSE,7,6,3,5,6,7,6,7,5,6,5,7,4,7,"Acho as recomendações boas por me mostrarem opções similares a filmes que eu gosto ou gostei. Porém, elas podem passar a serem injustas quando limitam meu gosto e deixam de apresentar novas opções, focando sempre no mesmo gênero e/ou história parecida.",7,6
8ab1aab9-5499-4597-a0aa-bf8076450570,6,5,FALSE,2,7,7,6,6,7,7,7,5,6,6,7,6,5,Considerobelas injustas quando não tem nada haver com meu gosto. E considebelas justas quando apresenta várias opções no estilo que eu gosto.,6,6
7fea6fab-6054-4060-a4d6-12ad62eb64f2,6,5,FALSE,5,5,5,5,5,5,4,5,5,5,5,5,5,5,Considero as recomendações justas.,5,5
3076f6c0-c326-4a02-923c-74cbf0ff168e,6,5,FALSE,5,5,5,4,5,7,7,5,5,5,4,4,5,5,"Kongfu Panda ele nos ensina a nunca desistir dos seus sonhos, por mais que os outros não acreditem em vocês.",5,5
4862f8ef-2516-4312-a5a0-d4db581a098a,6,5,FALSE,6,6,5,2,4,7,7,6,5,6,6,4,4,4,"Injustas quando prejudicam a experiência.
Justas quando de fato tem a ver com o perfil da pessoa.",4,4
07462cc4-0613-41be-a64a-c0ef22f2137f,6,5,FALSE,6,7,7,6,6,7,5,6,5,7,6,6,4,6,"Considero um pouco injusta, se o usuario estiver com intenção de explorar novos filmes de acordo com a classificação sugerida atravez dos gostos pessoai, pois o sistema disponibiliza filmes renomados e de grandes produtoras, junto a filmes independentes e de baixos orçamentos, o que acba sendo tendencioso ao usuario optar pelos filmes renomados sem dar chances aos independentes.",7,7
ad88f122-1d6a-48be-93a7-ea9d2e9db0c0,6,5,FALSE,6,6,6,6,4,7,7,7,5,6,5,6,6,6,As recomendações feitas firam justas pois seguem um padrão de filmes em que meu gosto cinematográfico é levado em consideração. Seria injusto usar o algoritmo para promover filmes em que não batem com o meu gosto particular.,7,7
57d98b1b-adfd-443a-b53a-a4b98f6600eb,6,5,FALSE,6,6,4,6,6,6,7,7,5,6,6,7,7,7,"Eu não acharia as recomendações injustas, tendo em vista que são baseados nas minhas preferências.",6,6
cb8512fa-d57a-4658-863d-8fa756dcd6cb,6,5,FALSE,6,7,5,7,7,6,7,7,5,5,3,6,6,6,"As seleções apresentadas são previsíveis dentro das escolhas que eu fiz anteriormente, arrisco dizer que são bem óbvias até. Mas não são indicações ruins. Só esperava ser mais surpreendida.",7,7
69e7a48c-bd3d-4e7a-a1fa-63abd07841ab,6,5,FALSE,6,4,3,4,5,6,6,6,5,7,3,5,4,3,Acho justo na quando a recomendação são parecidas com os filmes que já vi. Em alguns streaming eles indicam de forma bem parecidas. Mas as vezes é injusto na questão de também indicar filmes q eu não iria assistir. Mas nada e perfeito.,6,6
5f60d70d-8828-46c5-bd89-f676d1efdcf6,6,5,FALSE,7,7,5,7,7,7,7,7,5,6,5,7,7,7,"Acredito que quando o algoritmo entrega um filme que não tenho costume de assistir como terror e filmes com psicopatas acaba sendo uma recomendação injusta, pois não assisto esse tipo de filme. 
Sobre as recomendações justas, assisto muito desenho, comédia romântica e drama , então acredito que filmes nesse estilo são legais.",7,7
530bb63e-c457-409c-bd92-a25c9c2e9b4d,6,5,FALSE,7,7,7,7,7,7,7,7,5,7,5,7,7,7,"Achei justas pois os filmes que me recomendaram são do meu gosto, da minha preferência",7,7
83341672-9c61-4120-89af-0d159e63ec1a,6,5,FALSE,7,6,1,4,7,5,7,7,5,6,3,7,6,7,Na maioria das vezes. O ser humano evolui a cada dia e com isso muitas mudanças ocorrem. Amanhã posso não ter os mesmos gostos que ontem ou hoje e me recomedarem coisas que estou acostumada não ajuda essa situação. Sou a favor da ecleticidade.,7,7
e20e7883-3462-418c-8b69-aacd8084261a,6,5,FALSE,7,4,1,4,4,4,7,6,5,6,4,6,7,6,"Se fosse recomendados sempre o mesmo gênero de filme séria injusto, porém como existe a opção de escolher o gênero e bem justo",7,7
94cf1fdf-1906-46a0-9bce-8a6f529fdc87,7,5,FALSE,4,6,5,3,7,5,6,7,5,5,2,6,6,7,"Nem sempre as recomendações devem ser previsíveis, baseadas em escolhas anteriores, é bom sim ter embasamento, mas novidades são boas",7,7
803b5db2-e67c-49a8-a940-472cc9d4d6f5,7,5,FALSE,4,4,2,5,4,7,4,7,5,6,6,3,5,5,"Acho justa no sentido que são escolhas feitas por uma inteligência artificial, que se baseia em como nos comportamos na internet e não tem como ter acesso ao que realmente pensamos ou gostamos, mas se aproxima bastante do esperado.",7,7
cac9ef1a-c1a6-41ad-be38-2b3864ac3c6b,7,5,FALSE,6,5,7,6,4,7,7,6,5,4,1,7,6,6,"As reclamações foram justas, pelo menos pra mim. Recomendações bem relevantes.",7,7
70a3167a-7b6b-4258-927b-33c5697bedec,7,5,FALSE,6,5,5,6,6,7,7,6,5,7,6,6,6,4,"Injustas se fosse baseado somente em pesquisas com conteúdos ja feitos, por exemplo, justas se fosse baseado em filmes que eu ja assisti",6,6
5a37e6ab-93a5-4770-8b6e-8af21814350a,7,5,FALSE,6,6,7,6,7,6,6,6,5,6,4,6,6,6,"Acho que as recomendações que foram injustas foi os filmes de terror, pois não tenho interesse, e acho que foi justa na parte de ação e de desenho, a maioria eu já assisti e gostei das indicações que eu ainda não conheci.",6,6
305abe92-df56-4571-b345-774bf009e3db,7,5,FALSE,6,6,7,7,6,4,7,7,5,6,3,6,7,7,Se os filmes não fossem relacionados com minha escolha anterior,7,6
46a85a30-bd3c-44a1-b665-980decfc76d3,7,5,FALSE,6,6,6,7,7,7,7,7,5,6,3,6,7,7,Em nenhum,7,7
b299a04e-00d7-4766-89a8-067c934a203e,7,5,FALSE,7,7,1,7,7,7,7,7,5,7,6,7,7,7,"Na minha opinião são justas sim, como sempre estamos cercados por tecnologia, de uma maneira ou outra o algoritmo praticamente sempre sabe nossa preferências.",6,7
1426d07b-99a0-40ba-a8ce-b77f4e0cf9be,7,5,FALSE,7,7,6,7,7,3,7,7,5,7,4,6,6,6,Achei justo,7,7
88f0c954-4e65-4eb3-9866-ae5e289be0e5,7,5,FALSE,7,7,7,7,7,7,7,6,5,7,4,7,7,7,"Acredito que seja justa quando queremos assistir algo novo, aí já vem uma seleção com possível gosto.",7,7
0b9dfbc8-7465-49a2-bfd0-c8273ea564b4,7,5,FALSE,7,7,7,7,7,7,7,7,5,7,7,7,7,7,Consideraria injusta a indicação de filmes quando o filme não é nenhum pouco interessa te e não tem base com o que está proprondo,5,7
